Key Shot,Description
153, The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8. For example.
154, No Action Found 
155, No Action Found 
156, No Action Found 
157, No Action Found 
158, No Action Found 
159, No Action Found 
160, No Action Found 
161, Escape
162, No Action Found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 
163, No Action Found 
164, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
165,    No   Action   None   Of   The   100   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I   Can   Find   A   Rescue   And   Escape   Scene   I   Can   Find   A   Escape   Scene   I  
166, No Action Found 
167, No Action Found 
168, No Action Found 
169, No Action Found 
170, No Action Found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 
171, No Action Found 20    No Action Found 30    No Action Found 40    No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6  No Action Found 7  No Action Found 8  No Action Found 9  No Action Found 0  No Action Found 1  No Action Found 2  No Action Found 3  No Action Found 4  No Action Found 5  No Action Found 6
172, No Action Found 
173, No Action Found 
174, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
175," 0
    Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Rescue
    4. Escape 
    5. Rescue
    6. Rescue
    7. Rescue
    8. Rescue
    9. Rescue
    10. Rescue
    11. Rescue
    12. Rescue
    13. Rescue
    14. Rescue
    15. Rescue
    16. Rescue
    17. Rescue
    18. Rescue
    19. Rescue
    20. Rescue
    21. Rescue
    22. Rescue
    23. Rescue
    24. Rescue
    25. Rescue
    26. Rescue
    27. Rescue
    28. Rescue
    29. Rescue
    30. Rescue
    31. Rescue
    32. Rescue
    33. Rescue
    34. Rescue
    35. Rescue
    36. Rescue
    37. Rescue
    38. Rescue
    39. Rescue
    40. Rescue
    41. Rescue
    42. Rescue
    43. Rescue
    44. Rescue
    45. Rescue
    46. Rescue
    47. Rescue
    48. Rescue
    49. Rescue
    50. Rescue
    51. Rescue
    52. Rescue
    53. Rescue
    54. Rescue
    55. Rescue
    56. Rescue
    57. Rescue
    58. Rescue
    59. Rescue
    60. Rescue
    61. Rescue
    62. Rescue
    63. Rescue
    64. Rescue
    65. Rescue
    66. Rescue
    67. Rescue
    68. Rescue
    69. Rescue
    70. Rescue
    71. Rescue
    72. Rescue
    7"
176, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
177, No Action Found 
178," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
179, 1
180," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
181,No Action Found 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 62 64 72 80 81 83 84 85 92 93 96 100 101 102 103 104 105 106 107 112 113 114 115 116 117 122 123 124 125 126 127 132 133 134 135 136 137 142 143 144 145 146 147 152 153 154 156 157 162 163 164 165 166 167 172 173 174 175 176 177 182 183 184 186 187 192 193 194 195 196 197 198 202 203 204 206 207 210 212 213 214 216 218 221 222 223 224 226 227 230 232 233 234 236
182, Escape
183, No Action Found 
184, No Action Found 
185, No Action Found 
186," No Action - For a dramatic scene.
        100 Scenes - For a multi-camera scene.
         200 Scenes - For a 20-second scene.
         320 Scenes - For a 3-second scene.
        400 Scenes - For a 4-second scene.
         520 Scenes - For a 5-second scene.
         600 Scenes - For a 6-second scene.
         720 Scenes - For a 7-second scene.
        840 Scenes - For a 8-second scene.
        960 Scenes - For a 9-second scene.
     1080 Scenes - For a 10-second scene.
     1200 Scenes - For a 12-second scene.
     1320 Scenes - For a 13-second scene.
     1440 Scenes - For a 14-second scene.
     1560 Scenes - For a 15-second scene.
     1680 Scenes - For a 16-second scene.
     1720 Scenes - For a 17-second scene.
     1840 Scenes - For a 18-second scene.
     1960 Scenes - For a 19-second scene.
     2080 Scenes - For a 20-second scene.
     2120 Scenes - For a 21-second scene.
     2240 Scenes - For a 22-second scene.
     2360 Scenes - For a 23-second scene.
     2480 Scenes - For a 24-second scene.
     2560 Scenes - For a 25-second scene.
     2680 Scenes - For a 26-second scene.
     2720 Scenes - For a 27-second scene.
     2840 Scenes - For a 28-second scene.
     2960 Scenes - For a 29-second scene.
     3080 Scenes - For a 30-second scene.
     3120 Scenes - For a 31-second scene.
     3240 Scenes - For a 32-second scene.
     3360 Scenes - For a 33-second scene.
    "
187, No Action Found 
188, No Action Found 
189, No Action Found 
190, No Action Found 20    No Action Found 30    No Action Found 40    No Action Found 50    No Action Found 60    No Action Found 70    No Action Found 80    No Action Found 90    No Action Found 100    No Action Found 120    No Action Found 130    No Action Found 140    No Action Found 150    No Action Found 160    No Action Found 170    No Action Found 180    No Action Found 190    No Action Found 200    No Action Found 210    No Action Found 220    No Action Found 230    No Action Found 240    No Action Found 250    No Action Found 260    No Action Found 270    No Action Found 280    No Action Found 290    No Action Found 300    No Action Found 310    No Action Found 320    No Action Found 330    No Action Found 340    No Action Found 350    No Action Found 360    No Action Found 370    No Action Found 380    No Action Found 400    No Action Found 410    No Action Found 420    No Action Found 430    No Action Found 440    No Action Found 450    No Action Found 460    No Action Found 470    No Action Found 480    No Action Found 490    No Action Found 500    No Action Found 510    No Action Found 520    No Action Found 530    No Action Found 540    No Action Found 550    No Action Found 560    No Action Found 570    No Action Found 580    No Action Found 600    No Action Found 610    No Action Found 620    No Action Found 630    No Action Found 640    No Action Found 650    No Action Found 660    No Action Found 720    No Action Found 730    No Action Found 740   
191, No Action Found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 1 4 2 3 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 
192, No Action Found 
193, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
194, No Action Found 
195, The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 or 9 or 0 or 1 of the latter.
196, No Action Found 
197, No Action Found 
198, No Action Found 
199, No Action Found 
200, No Action Found 20    1   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   
201, No Action Found 
202, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
203," No Answer
   "
204, No Action Found 
205, No Action Found 20    No Action Found 30    No Action Found 40    No Action Found 50    No Action Found 60    No Action Found 70    No Action Found 80    No Action Found 90    No Action Found 100  No Action Found 120  No Action Found 130  No Action Found 140  No Action Found 150  No Action Found 160  No Action Found 170  No Action Found 180  No Action Found 190  No Action Found 200  No Action Found 210  No Action Found 220  No Action Found 230  No Action Found 240  No Action Found 250  No Action Found 260  No Action Found 270  No Action Found 280  No Action Found 290  No Action Found 300  No Action Found 310  No Action Found 320  No Action Found 330  No Action Found 340  No Action Found 350  No Action Found 360  No Action Found 370  No Action Found 380  No Action Found 400  No Action Found 410  No Action Found 420  No Action Found 430  No Action Found 440  No Action Found 450  No Action Found 460  No Action Found 470  No Action Found 480  No Action Found 500  No Action Found 510  No Action Found 520  No Action Found 530  No Action Found 540  No Action Found 550  No Action Found 560  No Action Found 570  No Action Found 580  No Action Found 600  No Action Found 610  No Action Found 620  No Action Found 630  No Action Found 640  No Action Found 650  No Action Found  660  No Action Found  700  No Action Found  710  No Action Found  720  No Action Found 
206, No Action Found 
207," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
208, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
209, No Action Found 
210, No Action Found 
211," Classify the given video into the following actions.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    "
212, No Action Found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 1 3 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
213, No Action Found 
214," No Answer
   "
215, No Action Found 
216," No Action Found  
    1   Rescue   2   Escape   3   Capture   4   Heist   5   Fight   6   Pursuit   7   Speed   8   None   Of   The   Above
    2   Rescue   2   Escape   3   Capture   4   Heist   5   Fight   6   Pursuit   7   Speed   8   None   Of   The   Above
    3   Rescue   2   Escape   3   Capture   4   Heist   5   Fight   6   Pursuit   7   Speed   8   None   Of   The   Above
    4   Escape   3   Capture   4   Heist   5   Fight   6   Pursuit   7   Speed   8   None   Of  The  Action  Can  You  See  The  Room  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And  The  People  Who  Can  Escape  From  It  And "
217, No Action
218, No Action Found 
219, No Action Found 
220, No Action Found 
221, No Action Found 
